time,it,mean_return,mean_eaten,death_rate,mean_steps,pl,vl,best
2026-02-26T21:44:12,357,23.184163,600.0,-0.054411,0.763108,31.340004,20
2026-02-26T21:44:29,358,28.170522,600.0,-0.05359,0.972354,31.340004,20
2026-02-26T21:44:46,359,28.175682,600.0,-0.055552,1.181486,31.340004,20
2026-02-26T21:45:03,360,26.307883,600.0,-0.053735,1.037911,31.340004,20
2026-02-26T21:45:20,361,18.817597,600.0,-0.054934,0.877825,31.340004,20
2026-02-26T21:45:36,362,23.814954,600.0,-0.054841,0.838405,31.340004,20
2026-02-26T21:45:52,363,30.670715,600.0,-0.053855,1.03724,31.340004,20
2026-02-26T21:46:09,364,23.196494,600.0,-0.054124,1.183062,31.340004,20
2026-02-26T21:46:25,365,26.933197,600.0,-0.054552,1.099208,31.340004,20
2026-02-26T21:46:42,366,28.185669,600.0,-0.053953,0.828733,31.340004,20
2026-02-26T21:46:59,367,25.668109,600.0,-0.054853,0.702396,31.340004,20
2026-02-26T21:47:16,368,26.315035,600.0,-0.056081,0.83641,31.340004,20
2026-02-26T21:47:33,369,28.81573,600.0,-0.049723,1.080547,31.340004,20
2026-02-26T21:47:50,370,26.93918,600.0,-0.053293,1.072048,31.340004,20
2026-02-26T21:48:07,371,28.822183,600.0,-0.055532,1.354516,31.340004,20
2026-02-26T21:48:24,372,28.190848,600.0,-0.05288,0.949816,31.340004,20
2026-02-26T21:48:41,373,33.169606,600.0,-0.049873,1.140957,33.169606,20
2026-02-26T21:48:58,374,21.325103,600.0,-0.055085,0.78039,33.169606,20
2026-02-26T21:49:15,375,21.329762,600.0,-0.055219,1.008567,33.169606,20
2026-02-26T21:49:31,376,26.333121,600.0,-0.055221,0.985386,33.169606,20
2026-02-26T21:49:48,377,30.696761,600.0,-0.055304,1.670122,33.169606,20
2026-02-26T21:50:04,378,26.329639,600.0,-0.055513,0.947124,33.169606,20
2026-02-26T21:50:21,379,25.696443,600.0,-0.054458,0.814231,33.169606,20
2026-02-26T21:50:38,380,31.316384,600.0,-0.054242,1.046726,33.169606,20
2026-02-26T21:50:55,381,31.293731,600.0,-0.055027,1.191725,33.169606,20
2026-02-26T21:51:11,382,26.924698,600.0,-0.052989,0.863049,33.169606,20
2026-02-26T21:51:28,383,31.290322,600.0,-0.055107,1.550832,33.169606,20
2026-02-26T21:51:44,384,36.903556,600.0,-0.055603,1.314413,36.903556,20
2026-02-26T21:52:01,385,25.047184,600.0,-0.054959,0.89778,36.903556,20
2026-02-26T21:52:17,386,19.446315,600.0,-0.055308,0.933277,36.903556,20
2026-02-26T21:52:34,387,26.304981,600.0,-0.054586,0.874972,36.903556,20
2026-02-26T21:52:52,388,25.681801,600.0,-0.055274,0.953952,36.903556,20
2026-02-26T21:53:10,389,22.562409,600.0,-0.053575,0.748329,36.903556,20
2026-02-26T21:53:27,390,25.6943,600.0,-0.052886,1.088336,36.903556,20
2026-02-26T21:53:44,391,23.8149,600.0,-0.055197,1.209194,36.903556,20
2026-02-26T21:54:00,392,28.186925,600.0,-0.054802,1.264627,36.903556,20
2026-02-26T21:54:17,393,24.445004,600.0,-0.055378,0.686101,36.903556,20
2026-02-26T21:54:36,394,30.063939,600.0,-0.053648,1.102934,36.903556,20
2026-02-26T21:54:53,395,26.321894,600.0,-0.038006,0.682594,36.903556,20
2026-02-26T21:55:10,396,30.045127,600.0,-0.054664,0.870081,36.903556,20
2026-02-26T21:55:26,397,26.300681,600.0,-0.055158,0.790559,36.903556,20
2026-02-26T21:55:43,398,26.908126,600.0,-0.055913,0.752919,36.903556,20
2026-02-26T21:55:59,399,26.273676,600.0,-0.055177,0.996068,36.903556,20
2026-02-26T21:56:17,400,23.783829,600.0,-0.054916,1.112572,36.903556,20
2026-02-26T21:56:34,401,31.273811,600.0,-0.054607,1.048495,36.903556,20
2026-02-26T21:56:51,402,29.398371,600.0,-0.056847,0.997018,36.903556,20
2026-02-26T21:57:08,403,31.27916,600.0,-0.053358,1.03978,36.903556,20
2026-02-26T21:57:24,404,23.169379,600.0,-0.054326,0.898703,36.903556,20
2026-02-26T21:57:41,405,31.89281,600.0,-0.055592,1.014889,36.903556,20
2026-02-26T21:57:57,406,21.925843,600.0,-0.055393,0.851165,36.903556,20
2026-02-26T21:58:14,407,33.765973,600.0,-0.054774,1.261129,36.903556,20
2026-02-26T21:58:30,408,25.661792,600.0,-0.055961,0.916685,36.903556,20
2026-02-26T21:58:46,409,31.904438,600.0,-0.055322,1.086509,36.903556,20
2026-02-26T21:59:03,410,25.040329,600.0,-0.05475,1.044279,36.903556,20
2026-02-26T21:59:19,411,26.910367,600.0,-0.055003,0.950989,36.903556,20
2026-02-26T21:59:36,412,22.527773,600.0,-0.05456,0.843943,36.903556,20
2026-02-26T21:59:53,413,26.281778,600.0,-0.057244,0.898371,36.903556,20
2026-02-26T22:00:10,414,30.637369,600.0,-0.054958,1.26405,36.903556,20
2026-02-26T22:00:27,415,27.542379,600.0,-0.056423,1.155982,36.903556,20
2026-02-26T22:00:44,416,25.046742,600.0,-0.055541,0.970617,36.903556,20
2026-02-26T22:01:01,417,33.787978,600.0,-0.055278,1.641126,36.903556,20
2026-02-26T22:01:18,418,23.804329,600.0,-0.055594,1.275544,36.903556,20
2026-02-26T22:01:35,419,25.680638,600.0,-0.0488,1.032222,36.903556,20
2026-02-26T22:01:54,420,32.546101,600.0,-0.055887,1.046664,36.903556,20
2026-02-26T22:02:11,421,27.551741,600.0,-0.055929,0.949905,36.903556,20
2026-02-26T22:02:28,422,29.437054,600.0,-0.055273,1.101513,36.903556,20
2026-02-26T22:02:44,423,28.181219,600.0,-0.055575,1.193572,36.903556,20
2026-02-26T22:03:01,424,31.305653,600.0,-0.054623,0.918994,36.903556,20
2026-02-26T22:03:17,425,25.071463,600.0,-0.056366,1.027692,36.903556,20
2026-02-26T22:03:33,426,35.044063,600.0,-0.053625,1.088309,36.903556,20
2026-02-26T22:03:50,427,24.427084,600.0,-0.055477,0.614617,36.903556,20
2026-02-26T22:04:06,428,29.426413,600.0,-0.041425,1.16239,36.903556,20
2026-02-26T22:04:23,429,25.078349,600.0,-0.055013,0.943232,36.903556,20
2026-02-26T22:04:39,430,23.18946,600.0,-0.055563,1.395363,36.903556,20
2026-02-26T22:04:56,431,23.193797,600.0,-0.05562,1.181884,36.903556,20
2026-02-26T22:05:13,432,26.946865,600.0,-0.056049,1.149749,36.903556,20
2026-02-26T22:05:29,433,33.799186,600.0,-0.055373,1.134542,36.903556,20
2026-02-26T22:05:45,434,26.312888,600.0,-0.05602,0.839788,36.903556,20
2026-02-26T22:06:02,435,27.562248,600.0,-0.055982,1.122077,36.903556,20
2026-02-26T22:06:18,436,26.329451,600.0,-0.054261,0.850076,36.903556,20
2026-02-26T22:06:34,437,23.802511,600.0,-0.056692,1.324396,36.903556,20
2026-02-26T22:06:51,438,31.30098,600.0,-0.055582,1.164604,36.903556,20
2026-02-26T22:07:07,439,28.168153,600.0,-0.05482,1.364051,36.903556,20
2026-02-26T22:07:24,440,25.05226,600.0,-0.055497,1.194392,36.903556,20
2026-02-26T22:07:41,441,30.026852,600.0,-0.056534,1.097347,36.903556,20
2026-02-26T22:07:57,442,24.410525,600.0,-0.053581,1.300769,36.903556,20
2026-02-26T22:08:14,443,36.264748,600.0,-0.054361,1.38836,36.903556,20
2026-02-26T22:08:30,444,30.64619,600.0,-0.05577,1.136324,36.903556,20
2026-02-26T22:08:46,445,26.265425,600.0,-0.055999,1.097224,36.903556,20
2026-02-26T22:09:03,446,25.627907,600.0,-0.056134,1.09142,36.903556,20
2026-02-26T22:09:19,447,32.511095,600.0,-0.056809,0.967758,36.903556,20
2026-02-26T22:09:36,448,27.510814,600.0,-0.055668,1.070546,36.903556,20
2026-02-26T22:09:52,449,22.49856,600.0,-0.055895,0.966583,36.903556,20
2026-02-26T22:10:08,450,29.984828,600.0,-0.055241,0.869846,36.903556,20
2026-02-26T22:10:25,451,27.487651,600.0,-0.055543,0.919488,36.903556,20
2026-02-26T22:10:42,452,30.620407,600.0,-0.056453,1.115755,36.903556,20
2026-02-26T22:10:58,453,29.370516,600.0,-0.053278,1.323652,36.903556,20
2026-02-26T22:11:15,454,30.611474,600.0,-0.056706,0.794001,36.903556,20
2026-02-26T22:11:32,455,18.740467,600.0,-0.056177,0.88096,36.903556,20
2026-02-26T22:11:49,456,24.372251,600.0,-0.055939,0.95597,36.903556,20
2026-02-26T22:12:05,457,31.837614,600.0,-0.057112,1.167092,36.903556,20
2026-02-26T22:12:22,458,26.875297,600.0,-0.055241,1.220947,36.903556,20
2026-02-26T22:12:38,459,32.483177,600.0,-0.056938,1.298817,36.903556,20
2026-02-26T22:12:55,460,26.247668,600.0,-0.057014,1.222403,36.903556,20
2026-02-26T22:13:12,461,26.880737,600.0,-0.056499,0.90694,36.903556,20
2026-02-26T22:13:29,462,33.117609,600.0,-0.0558,1.143554,36.903556,20
2026-02-26T22:13:45,463,24.99704,600.0,-0.045168,0.758965,36.903556,20
2026-02-26T22:14:02,464,27.500516,600.0,-0.039429,0.697927,36.903556,20
2026-02-26T22:14:19,465,25.616936,600.0,-0.055557,0.988497,36.903556,20
2026-02-26T22:14:35,466,20.013478,600.0,-0.056858,1.086863,36.903556,20
2026-02-26T22:14:52,467,29.991523,600.0,-0.056215,0.934753,36.903556,20
2026-02-26T22:15:08,468,21.884079,600.0,-0.057134,0.595689,36.903556,20
2026-02-26T22:15:25,469,29.358821,600.0,-0.055172,1.07442,36.903556,20
2026-02-26T22:15:42,470,24.982845,600.0,-0.057673,1.006293,36.903556,20
2026-02-26T22:16:00,471,24.364775,600.0,-0.056445,0.945719,36.903556,20
2026-02-26T22:16:19,472,29.977974,600.0,-0.054528,1.179584,36.903556,20
2026-02-26T22:16:40,473,21.875224,600.0,-0.057478,0.776092,36.903556,20
2026-02-26T22:17:00,474,29.357463,600.0,-0.05559,1.022668,36.903556,20
2026-02-26T22:17:17,475,28.759959,600.0,-0.057455,0.915282,36.903556,20
2026-02-26T22:17:35,476,28.123492,600.0,-0.056405,0.969691,36.903556,20
2026-02-26T22:17:52,477,39.996542,600.0,-0.053389,1.8155,39.996542,20
2026-02-26T22:18:08,478,29.999828,600.0,-0.056497,1.390995,39.996542,20
2026-02-26T22:18:25,479,31.874974,600.0,-0.057282,0.800279,39.996542,20
2026-02-26T22:18:42,480,26.88736,600.0,-0.055216,0.793035,39.996542,20
2026-02-26T22:18:59,481,23.773869,600.0,-0.057476,0.509168,39.996542,20
2026-02-26T22:19:16,482,30.007525,600.0,-0.057575,1.078853,39.996542,20
2026-02-26T22:19:33,483,30.634409,600.0,-0.057074,0.785673,39.996542,20
2026-02-26T22:19:51,484,28.765175,600.0,-0.058043,1.121457,39.996542,20
2026-02-26T22:20:10,485,28.76706,600.0,-0.057965,0.956876,39.996542,20
2026-02-26T22:20:28,486,29.411791,600.0,-0.056773,1.394523,39.996542,20
2026-02-26T22:20:45,487,23.162733,600.0,-0.056392,1.140136,39.996542,20
2026-02-26T22:21:01,488,25.633889,600.0,-0.057435,1.191241,39.996542,20
2026-02-26T22:21:18,489,26.913347,600.0,-0.055624,1.240853,39.996542,20
2026-02-26T22:21:34,490,20.665805,600.0,-0.057111,0.779095,39.996542,20
2026-02-26T22:21:51,491,32.539963,600.0,-0.056185,1.389634,39.996542,20
2026-02-26T22:22:08,492,26.279927,600.0,-0.056829,1.342094,39.996542,20
2026-02-26T22:22:26,493,24.418248,600.0,-0.056898,0.912953,39.996542,20
2026-02-26T22:22:42,494,28.775725,600.0,-0.056886,1.052513,39.996542,20
2026-02-26T22:22:59,495,30.034257,600.0,-0.057516,1.122986,39.996542,20
2026-02-26T22:23:16,496,25.655684,600.0,-0.051532,0.97658,39.996542,20
2026-02-26T22:23:34,497,28.804629,600.0,-0.056895,1.466311,39.996542,20
2026-02-26T22:23:51,498,25.690191,600.0,-0.056678,1.043485,39.996542,20
2026-02-26T22:24:09,499,26.930508,600.0,-0.058456,0.984677,39.996542,20
2026-02-26T22:24:26,500,29.430897,600.0,-0.056856,1.351419,39.996542,20
2026-02-26T22:24:45,501,31.922443,600.0,-0.056758,1.119874,39.996542,20
2026-02-26T22:25:04,502,25.67598,600.0,-0.058396,0.979785,39.996542,20
2026-02-26T22:25:23,503,31.313194,600.0,-0.056663,1.72168,39.996542,20
2026-02-26T22:25:41,504,27.567861,600.0,-0.057732,0.883992,39.996542,20
2026-02-26T22:25:58,505,30.065965,600.0,-0.055869,1.239127,39.996542,20
2026-02-26T22:26:15,506,28.194934,600.0,-0.057693,1.300995,39.996542,20
2026-02-26T22:26:32,507,33.83003,600.0,-0.056475,1.05172,39.996542,20
2026-02-26T22:26:48,508,28.842229,600.0,-0.057379,0.835692,39.996542,20
2026-02-26T22:27:05,509,35.075259,600.0,-0.056811,1.346256,39.996542,20
2026-02-26T22:27:22,510,28.824322,600.0,-0.054878,1.587359,39.996542,20
2026-02-26T22:27:39,511,32.557767,600.0,-0.058869,1.922123,39.996542,20
2026-02-26T22:27:55,512,24.462239,600.0,-0.057668,1.196413,39.996542,20
2026-02-26T22:28:12,513,30.08308,600.0,-0.057332,1.361188,39.996542,20
2026-02-26T22:28:29,514,30.074599,600.0,-0.057713,1.052459,39.996542,20
2026-02-26T22:28:46,515,26.330674,600.0,-0.057889,1.063584,39.996542,20
2026-02-26T22:29:02,516,38.828751,600.0,-0.057805,1.496589,39.996542,20
2026-02-26T22:29:19,517,28.21506,600.0,-0.05807,1.094481,39.996542,20
2026-02-26T22:29:35,518,35.086669,600.0,-0.057558,1.215341,39.996542,20
2026-02-26T22:29:52,519,38.80517,600.0,-0.058438,1.447661,39.996542,20
2026-02-26T22:30:09,520,35.064979,600.0,-0.058335,1.047437,39.996542,20
2026-02-26T22:30:27,521,30.680726,600.0,-0.058756,1.340569,39.996542,20
2026-02-26T22:30:43,522,35.071788,600.0,-0.057174,1.450777,39.996542,20
2026-02-26T22:31:00,523,29.433212,600.0,-0.057374,0.817534,39.996542,20
2026-02-26T22:31:17,524,25.06376,600.0,-0.05741,1.197227,39.996542,20
2026-02-26T22:31:34,525,31.918619,600.0,-0.058122,1.184914,39.996542,20
2026-02-26T22:31:50,526,28.803501,600.0,-0.057039,1.090445,39.996542,20
2026-02-26T22:32:07,527,35.650843,600.0,-0.058655,1.530563,39.996542,20
2026-02-26T22:32:24,528,30.049402,600.0,-0.056329,1.599847,39.996542,20
2026-02-26T22:32:40,529,39.406244,600.0,-0.057655,2.003951,39.996542,20
2026-02-26T22:32:57,530,23.193757,600.0,-0.057801,0.718136,39.996542,20
2026-02-26T22:33:14,531,32.55806,600.0,-0.057604,1.026759,39.996542,20
2026-02-26T22:33:30,532,37.546403,600.0,-0.056839,1.683356,39.996542,20
2026-02-26T22:33:47,533,26.317289,600.0,-0.058028,1.196928,39.996542,20
2026-02-26T22:34:04,534,35.671314,600.0,-0.056291,1.976298,39.996542,20
2026-02-26T22:34:21,535,36.936384,600.0,-0.057841,1.454007,39.996542,20
2026-02-26T22:34:37,536,34.442031,600.0,-0.057049,2.068584,39.996542,20
2026-02-26T22:34:54,537,35.079772,600.0,-0.057886,1.409014,39.996542,20
2026-02-26T22:35:11,538,53.128597,600.0,-0.05627,3.006795,53.128597,20
2026-02-26T22:35:29,539,36.933379,600.0,-0.056262,2.194415,53.128597,20
2026-02-26T22:35:45,540,31.296671,600.0,-0.058902,1.66887,53.128597,20
2026-02-26T22:36:03,541,43.160756,600.0,-0.053279,2.094835,53.128597,20
2026-02-26T22:36:22,542,47.537839,600.0,-0.057481,1.924006,53.128597,20
2026-02-26T22:36:41,543,35.063849,600.0,-0.056829,1.378928,53.128597,20
2026-02-26T22:37:00,544,46.889343,600.0,-0.056755,2.571993,53.128597,20
2026-02-26T22:37:18,545,43.151621,600.0,-0.056784,2.380297,53.128597,20
2026-02-26T22:37:37,546,44.399033,600.0,-0.056918,2.56201,53.128597,20
2026-02-26T22:37:56,547,41.885096,600.0,-0.057836,3.073459,53.128597,20
2026-02-26T22:38:14,548,51.878462,600.0,-0.055571,2.939721,53.128597,20
2026-02-26T22:38:33,549,36.927282,600.0,-0.056917,2.288068,53.128597,20
2026-02-26T22:38:51,550,63.080322,600.0,-0.057948,2.58688,63.080322,20
2026-02-26T22:39:10,551,49.38194,600.0,-0.057665,2.306545,63.080322,20
2026-02-26T22:39:29,552,44.396048,600.0,-0.055743,2.895862,63.080322,20
2026-02-26T22:39:48,553,41.266207,600.0,-0.055571,1.694601,63.080322,20
2026-02-26T22:40:08,554,53.743316,600.0,-0.056941,1.937128,63.080322,20
2026-02-26T22:40:27,555,38.16121,600.0,-0.056783,2.544432,63.080322,20
2026-02-26T22:40:45,556,41.910144,600.0,-0.057758,1.919481,63.080322,20
2026-02-26T22:41:02,557,38.190047,600.0,-0.057798,1.964502,63.080322,20
2026-02-26T22:41:19,558,50.003402,600.0,-0.058113,2.453982,63.080322,20
2026-02-26T22:41:36,559,54.975064,600.0,-0.056751,2.665082,63.080322,20
2026-02-26T22:41:53,560,44.383571,600.0,-0.058296,2.142529,63.080322,20
2026-02-26T22:42:11,561,45.635227,600.0,-0.058242,2.696527,63.080322,20
2026-02-26T22:42:28,562,48.13025,600.0,-0.05682,2.439986,63.080322,20
2026-02-26T22:42:45,563,59.942954,600.0,-0.057875,2.705248,63.080322,20
2026-02-26T22:43:02,564,58.71786,600.0,-0.056055,2.631871,63.080322,20
2026-02-26T22:43:19,565,41.914555,600.0,-0.058425,3.060528,63.080322,20
2026-02-26T22:43:36,566,56.205391,600.0,-0.0578,2.108825,63.080322,20
2026-02-26T22:43:53,567,54.330114,600.0,-0.057861,2.803756,63.080322,20
2026-02-26T22:44:11,568,57.421235,600.0,-0.057772,2.64122,63.080322,20
2026-02-26T22:44:28,569,51.211386,600.0,-0.057994,1.985101,63.080322,20
2026-02-26T22:44:45,570,56.781459,600.0,-0.05723,2.634603,63.080322,20
2026-02-26T22:45:02,571,51.822806,600.0,-0.057298,2.645254,63.080322,20
2026-02-26T22:45:20,572,49.324797,600.0,-0.057797,3.054313,63.080322,20
2026-02-26T22:45:37,573,61.784506,600.0,-0.057314,2.386948,63.080322,20
2026-02-26T22:45:54,574,53.093429,600.0,-0.054697,2.445345,63.080322,20
2026-02-26T22:46:10,575,38.758882,600.0,-0.058185,1.593424,63.080322,20
2026-02-26T22:46:27,576,54.937046,600.0,-0.056677,2.723694,63.080322,20
2026-02-26T22:46:44,577,56.185709,600.0,-0.057316,2.164434,63.080322,20
2026-02-26T22:47:01,578,47.469523,600.0,-0.057781,3.390138,63.080322,20
2026-02-26T22:47:18,579,56.175042,600.0,-0.057285,2.994666,63.080322,20
2026-02-26T22:47:35,580,54.313944,600.0,-0.057697,2.860199,63.080322,20
2026-02-26T22:47:52,581,45.6149,600.0,-0.056529,2.417529,63.080322,20
2026-02-26T22:48:09,582,53.701455,600.0,-0.058088,2.108346,63.080322,20
2026-02-26T22:48:27,583,56.805449,600.0,-0.058447,2.526568,63.080322,20
2026-02-26T22:48:44,584,55.571123,600.0,-0.057608,2.640193,63.080322,20
2026-02-26T22:49:01,585,58.673041,600.0,-0.057603,2.023201,63.080322,20
2026-02-26T22:49:19,586,44.985956,600.0,-0.05824,2.739144,63.080322,20
2026-02-26T22:49:36,587,59.912875,600.0,-0.057536,2.525609,63.080322,20
2026-02-26T22:49:53,588,58.045891,600.0,-0.05719,2.192523,63.080322,20
2026-02-26T22:50:10,589,54.313067,600.0,-0.058155,2.778749,63.080322,20
2026-02-26T22:50:27,590,57.409856,600.0,-0.056957,2.24787,63.080322,20
2026-02-26T22:50:44,591,48.730647,600.0,-0.058256,2.474952,63.080322,20
2026-02-26T22:51:02,592,56.794879,600.0,-0.057672,2.967091,63.080322,20
2026-02-26T22:51:20,593,54.937212,600.0,-0.056322,1.989206,63.080322,20
2026-02-26T22:51:37,594,56.168835,600.0,-0.057915,1.709109,63.080322,20
2026-02-26T22:51:53,595,49.348975,600.0,-0.050603,2.250556,63.080322,20
2026-02-26T22:52:11,596,47.486644,600.0,-0.05699,1.924314,63.080322,20
2026-02-26T22:52:28,597,58.668805,600.0,-0.055503,1.876745,63.080322,20
2026-02-26T22:52:45,598,48.727395,600.0,-0.05649,1.951158,63.080322,20
2026-02-26T22:53:02,599,50.588483,600.0,-0.058224,2.131233,63.080322,20
2026-02-26T22:53:18,600,56.812609,600.0,-0.05855,2.062592,63.080322,20
2026-02-26T22:53:36,601,59.303883,600.0,-0.055901,4.968104,63.080322,20
2026-02-26T22:53:53,602,59.917642,600.0,-0.057157,2.960096,63.080322,20
2026-02-26T22:54:11,603,68.01001,600.0,-0.057311,2.357042,68.01001,20
2026-02-26T22:54:28,604,57.438225,600.0,-0.05722,2.360314,68.01001,20
2026-02-26T22:54:46,605,62.412867,600.0,-0.058331,2.682268,68.01001,20
2026-02-26T22:55:03,606,61.786334,600.0,-0.058811,2.250077,68.01001,20
2026-02-26T22:55:20,607,53.096185,600.0,-0.057145,2.864796,68.01001,20
2026-02-26T22:55:37,608,52.471916,600.0,-0.058182,3.022128,68.01001,20
2026-02-26T22:55:53,609,56.193658,600.0,-0.056408,1.680681,68.01001,20
2026-02-26T22:56:11,610,54.930682,600.0,-0.058322,1.835815,68.01001,20
2026-02-26T22:56:28,611,51.833452,600.0,-0.056095,1.856538,68.01001,20
2026-02-26T22:56:45,612,59.912812,600.0,-0.057562,2.492318,68.01001,20
2026-02-26T22:57:02,613,53.671799,600.0,-0.058293,1.73421,68.01001,20
2026-02-26T22:57:21,614,53.687524,600.0,-0.057954,2.67001,68.01001,20
2026-02-26T22:57:40,615,53.681199,600.0,-0.057729,2.462381,68.01001,20
2026-02-26T22:57:59,616,53.064584,600.0,-0.05795,1.794226,68.01001,20
2026-02-26T22:58:18,617,54.29557,600.0,-0.058061,3.465438,68.01001,20
2026-02-26T22:58:37,618,53.068642,600.0,-0.057038,1.996172,68.01001,20
2026-02-26T22:58:54,619,59.882912,600.0,-0.05929,2.449661,68.01001,20
2026-02-26T22:59:11,620,59.904107,600.0,-0.057667,2.257034,68.01001,20
2026-02-26T22:59:28,621,48.751942,600.0,-0.058707,2.236073,68.01001,20
2026-02-26T22:59:44,622,56.200108,600.0,-0.055786,1.981857,68.01001,20
2026-02-26T23:00:01,623,54.318275,600.0,-0.057975,2.060179,68.01001,20
2026-02-26T23:00:18,624,56.811252,600.0,-0.058576,1.3782,68.01001,20
2026-02-26T23:00:34,625,55.560087,600.0,-0.05784,2.159118,68.01001,20
2026-02-26T23:00:51,626,53.091153,600.0,-0.056963,1.928743,68.01001,20
2026-02-26T23:01:08,627,55.562873,600.0,-0.05732,2.321469,68.01001,20
2026-02-26T23:01:26,628,53.685288,600.0,-0.057562,1.670534,68.01001,20
2026-02-26T23:01:43,629,53.6905,600.0,-0.058586,2.717661,68.01001,20
2026-02-26T23:02:01,630,56.174803,600.0,-0.057065,2.631528,68.01001,20
2026-02-26T23:02:19,631,56.190539,600.0,-0.055514,1.830497,68.01001,20
2026-02-26T23:02:38,632,51.820166,600.0,-0.054845,2.315168,68.01001,20
2026-02-26T23:02:55,633,54.931819,600.0,-0.056975,2.35191,68.01001,20
2026-02-26T23:03:13,634,56.785574,600.0,-0.058644,1.909427,68.01001,20
2026-02-26T23:03:31,635,56.185222,600.0,-0.057384,2.237341,68.01001,20
2026-02-26T23:03:50,636,56.800341,600.0,-0.057249,2.399623,68.01001,20
2026-02-26T23:04:08,637,48.72025,600.0,-0.057654,1.554025,68.01001,20
2026-02-26T23:04:26,638,58.057747,600.0,-0.057417,1.743639,68.01001,20
2026-02-26T23:04:44,639,57.416313,600.0,-0.057296,3.261577,68.01001,20
2026-02-26T23:05:03,640,56.194771,600.0,-0.057996,2.373452,68.01001,20
2026-02-26T23:05:20,641,51.224532,600.0,-0.056741,3.589576,68.01001,20
2026-02-26T23:05:38,642,58.059238,600.0,-0.057343,3.215852,68.01001,20
2026-02-26T23:05:55,643,58.684005,600.0,-0.057159,2.719527,68.01001,20
2026-02-26T23:06:12,644,58.052462,600.0,-0.057304,2.358973,68.01001,20
2026-02-26T23:06:29,645,56.180751,600.0,-0.056753,3.136316,68.01001,20
2026-02-26T23:06:46,646,59.901255,600.0,-0.05729,3.23844,68.01001,20
2026-02-26T23:07:03,647,55.547223,600.0,-0.057024,3.08329,68.01001,20
2026-02-26T23:07:20,648,58.050616,600.0,-0.057328,3.331347,68.01001,20
